,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
1644,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1645,LOW,LOW,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
1646,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1647,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1648,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1649,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1650,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1651,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
1652,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1653,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1654,LOW,AVG,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1655,LOW,HIGH,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
1656,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1657,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1658,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
1659,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1660,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1661,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1662,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1663,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW
1664,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1665,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,HIGH,LOW
1666,HIGH,HIGH,AVG,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
1667,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
1668,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1669,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,HIGH
1670,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1671,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1672,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
1673,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1674,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
1675,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1676,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1677,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
1678,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1679,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1680,AVG,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
1681,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
1682,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1683,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1684,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1685,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
1686,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1687,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1688,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
1689,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1690,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
1691,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1692,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1693,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
1694,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1695,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1696,AVG,AVG,LOW,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
1697,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1698,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1699,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1700,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
1701,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1702,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1703,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
1704,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1705,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,AVG
1706,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
1707,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1708,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1709,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1710,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG,LOW
1711,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1712,LOW,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
1713,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1714,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
1715,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1716,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1717,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
1718,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1719,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1720,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1721,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1722,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1723,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
1724,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1725,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
1726,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,LOW
1727,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
1728,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1729,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW
1730,AVG,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1731,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
1732,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1733,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1734,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
1735,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
1736,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
1737,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1738,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW
1739,AVG,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1740,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
1741,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1742,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
1743,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1744,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1745,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,AVG
1746,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,HIGH,LOW
1747,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
1748,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1749,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
1750,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1751,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
1752,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1753,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
1754,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1755,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1756,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
1757,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1758,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
1759,AVG,HIGH,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
1760,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1761,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1762,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
1763,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
1764,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1765,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1766,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
1767,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
1768,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1769,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG
1770,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
1771,HIGH,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1772,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1773,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1774,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1775,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1776,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
1777,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1778,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
1779,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1780,AVG,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
1781,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1782,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1783,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
1784,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1785,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1786,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1787,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1788,LOW,HIGH,AVG,AVG,AVG,AVG,HIGH,AVG,HIGH,AVG,LOW
1789,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1790,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1791,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1792,AVG,AVG,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
1793,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1794,LOW,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1795,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
1796,AVG,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
1797,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
1798,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
1799,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1800,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
1801,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
1802,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
1803,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
1804,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
1805,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
1806,AVG,HIGH,LOW,LOW,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW
1807,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1808,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1809,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1810,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1811,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1812,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,AVG
1813,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1814,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1815,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
1816,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1817,AVG,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
1818,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1819,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1820,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1821,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
1822,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1823,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1824,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1825,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1826,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1827,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1828,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
1829,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1830,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
1831,AVG,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
1832,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
1833,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
1834,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,HIGH,AVG
1835,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
1836,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1837,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1838,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1839,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1840,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1841,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
1842,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1843,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1844,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1845,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,AVG,HIGH,AVG,LOW
1846,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1847,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1848,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
1849,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
1850,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1851,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1852,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
1853,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1854,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
1855,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1856,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1857,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1858,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1859,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1860,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1861,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1862,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
1863,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
1864,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
1865,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,AVG
1866,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
1867,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1868,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1869,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
1870,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
1871,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1872,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1873,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
1874,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
1875,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
1876,LOW,AVG,AVG,HIGH,LOW,HIGH,HIGH,AVG,AVG,AVG,HIGH
1877,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
1878,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1879,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1880,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
1881,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW
1882,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH
1883,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
1884,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
1885,HIGH,HIGH,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH,HIGH
1886,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,AVG
1887,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
1888,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1889,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
1890,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
1891,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1892,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1893,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
1894,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
1895,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
1896,AVG,AVG,AVG,AVG,HIGH,HIGH,AVG,LOW,LOW,HIGH,AVG
1897,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
1898,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
1899,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
1900,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
1901,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
1902,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
1903,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
1904,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1905,LOW,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
1906,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1907,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
1908,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
1909,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1910,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
1911,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
1912,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,HIGH
1913,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
1914,AVG,HIGH,LOW,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
1915,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1916,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW,LOW
1917,AVG,AVG,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG
1918,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
1919,LOW,LOW,HIGH,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG
1920,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
1921,LOW,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
1922,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,HIGH
1923,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
1924,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1925,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
1926,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
1927,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
1928,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW
1929,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
1930,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
1931,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
